Company,Abbr,Road No.,Model,Date
Trans-Global Solutions,ECRX,-1,NW2,May-39
Trans-Global Solutions,ECRX,1 (2nd),MP15DC-N,Sep-79
Trans-Global Solutions,ECRX,2,NW2,Jun-39
Trans-Global Solutions,ECRX,3,NW2,Jun-47
Trans-Global Solutions,ECRX,5,NW2,Nov-49
Trans-Global Solutions,ECRX,10,GP7,Jun-52
Trans-Global Solutions,ECRX,22,GP9,Apr-55
Trans-Global Solutions,ECRX,31,GP30,Jun-63
Trans-Global Solutions,ECRX,32,SW1200,May-57
Trans-Global Solutions,ECRX,35,SW1200,
Trans-Global Solutions,ECRX,37,SW1200,Feb-56
Trans-Global Solutions,ECRX,62,MP15DC,Oct-79
Trans-Global Solutions,ECRX,175,SW1500,Aug-66
Trans-Global Solutions,ECRX,"190-191, 193",GP40,
Trans-Global Solutions,ECRX,200,GP35,Nov-63
Trans-Global Solutions,ECRX,220,SW1500,Sep-73
Trans-Global Solutions,ECRX,222,SW9,Dec-57
Trans-Global Solutions,ECRX,224 & 225,SW1500,Mar-72
Trans-Global Solutions,ECRX,226,SW1500,Sep-73
Trans-Global Solutions,ECRX,308,SW9,Sep-51
Trans-Global Solutions,ECRX,309,SW9,Sep-51
Trans-Global Solutions,ECRX,446,NW2,Jan-47
Trans-Global Solutions,ECRX,850,GP7,Jan-50
Trans-Global Solutions,ECRX,885 & 886,NW2,Jun-39
Trans-Global Solutions,ECRX,1025,SW7,
Trans-Global Solutions,ECRX,120,SW1200,Nov-57
Trans-Global Solutions,ECRX,1208,SW9,
Trans-Global Solutions,ECRX,1209 & 1212,SW14,
Trans-Global Solutions,ECRX,1300,NW2E,May-49
Trans-Global Solutions,ECRX,1302,GP35,Nov-64
Trans-Global Solutions,ECRX,1308,NW2,Mar-49
Trans-Global Solutions,ECRX,1327,NW2,Apr-49
Trans-Global Solutions,ECRX,1331,NW2,Jun-49
Trans-Global Solutions,ECRX,1433,SW14,Jun-50
Trans-Global Solutions,ECRX,1455,SW14,Jul-51
Trans-Global Solutions,ECRX,1458,SW14,Jun-50
Trans-Global Solutions,ECRX,1470,SW14,1951
Trans-Global Solutions,ECRX,1503,SW1500,
Trans-Global Solutions,ECRX,1501 & 1502,SW1500,Apr-68
Trans-Global Solutions,ECRX,1504,SW1500,
Trans-Global Solutions,ECRX,1506,SW1500,
Trans-Global Solutions,ECRX,1507 & 1508,SW1500,
Trans-Global Solutions,ECRX,1509,SW1500,Nov-69
Trans-Global Solutions,ECRX,1530,SW15,
Trans-Global Solutions,ECRX,1541,MP15,Mar-75
Trans-Global Solutions,ECRX,1500s (Other),MP15DC,
Trans-Global Solutions,ECRX,1601 & 1602,CF7,
Trans-Global Solutions,ECRX,1751,GP10,Apr-55
Trans-Global Solutions,ECRX,1752,GP9R,Mar-59
Trans-Global Solutions,ECRX,1775,GP10,Jan-56
Trans-Global Solutions,ECRX,"1801, 1803 and 1808",EMD GP7,Aug-51
Trans-Global Solutions,ECRX,2000,GP38,
Trans-Global Solutions,ECRX,2001,GP38-3,
Trans-Global Solutions,ECRX,2002,GP38N-3,
Trans-Global Solutions,ECRX,2004,GP38-2,
Trans-Global Solutions,ECRX,2100-2103 & 2105,MP20BD,
Trans-Global Solutions,ECRX,2106 & 2108-2112,MP20BD,
Trans-Global Solutions,ECRX,2452,CF7,May-57
Trans-Global Solutions,ECRX,2473,CF7,Jun-48
Trans-Global Solutions,ECRX,2478,CF7,Dec-49
Trans-Global Solutions,ECRX,2516,CF7,Nov-53
Trans-Global Solutions,ECRX,2534,CF7,May-50
Trans-Global Solutions,ECRX,2545,CF7,Apr-50
Trans-Global Solutions,ECRX,"2560, 2569 & 2572",CF7,Nov-49
Trans-Global Solutions,ECRX,2575,CF7,Apr-50
Trans-Global Solutions,ECRX,2579,CF7,Dec-49
Trans-Global Solutions,ECRX,2580,CF7,Dec-53
Trans-Global Solutions,ECRX,2582,CF7,Jan-51
Trans-Global Solutions,ECRX,"2602, 2604 & 2608",CF7,Apr-50
Trans-Global Solutions,ECRX,2603,CF7,1951
Trans-Global Solutions,ECRX,2631 & 2642,CF7,Sep-48
Trans-Global Solutions,ECRX,2884,GP9E,Jan-55
Trans-Global Solutions,ECRX,2916,GP35,Apr-64
Trans-Global Solutions,ECRX,3001,SD40-2,
Trans-Global Solutions,ECRX,3002 & 3003,SD40-2,
Trans-Global Solutions,ECRX,3004,SD40-2,
Trans-Global Solutions,ECRX,3005 & 3006,SD40-2,Nov-78
Trans-Global Solutions,ECRX,3007-3011,SD40-2,Nov-78
Trans-Global Solutions,ECRX,3400,GP40,
Trans-Global Solutions,ECRX,3831,GP9E,Apr-59
Trans-Global Solutions,ECRX,3836,GP9E,
Trans-Global Solutions,ECRX,4125,GP7,Dec-52
Trans-Global Solutions,ECRX,4466,GP7,Aug-52
Trans-Global Solutions,ECRX,4470 & 4471,GP7,Aug-51
Trans-Global Solutions,ECRX,"4472, 4473 & 4475",GP7,Aug-51
Trans-Global Solutions,ECRX,4476 & 4486,GP7,Mar-51
Trans-Global Solutions,ECRX,4478,GP7,Aug-52
Trans-Global Solutions,ECRX,4518,GP9,Jan-57
Trans-Global Solutions,ECRX,4546,GP9,Mar-57
Trans-Global Solutions,ECRX,5002,GP50,
Trans-Global Solutions,ECRX,5003,GP50,
Trans-Global Solutions,ECRX,5407,GP8,Aug-53
Trans-Global Solutions,ECRX,5408,GP8,Dec-50
Trans-Global Solutions,ECRX,6011,GP9,Mar-56
Trans-Global Solutions,ECRX,6307,SD40-2,
Trans-Global Solutions,ECRX,6310,SD40-2,Jul-73
Trans-Global Solutions,ECRX,6563,GP35,Feb-64
Trans-Global Solutions,ECRX,"7225, 7226 and 7231",SW900,Oct-56
Trans-Global Solutions,ECRX,7359,SD40-2,Mar-75
Trans-Global Solutions,ECRX,"7601, 03-05",TE53-1-4E,Aug-62
Trans-Global Solutions,ECRX,7602,TE53-1-4E,Jul-62
Trans-Global Solutions,ECRX,7606 & 7607,S3-3B Slug,Jun-72
Trans-Global Solutions,ECRX,8419,GP10,Apr-55
Trans-Global Solutions,ECRX,9055 & 9058,GP20,Aug-56
